Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
6,400,0.2,0.5,0.3,0.0000000000,0.0001200000,0.0001000000
6,400,0.2,0.6,0.2,0.0000200000,0.0000800000,0.0000400000
6,400,0.2,0.4,0.4,0.0000200000,0.0000800000,0.0001800000
6,400,0.3,0.3,0.4,0.0000200000,0.0000800000,0.0002400000
6,400,0.3,0.2,0.5,0.0000000000,0.0000600000,0.0002800000
6,400,0.333,0.333,0.334,0.0000200000,0.0000800000,0.0001400000
6,400,0.3,0.4,0.3,0.0000200000,0.0001200000,0.0000600000
6,400,0.4,0.1,0.5,0.0000000000,0.0000400000,0.0002600000
6,400,0.4,0.2,0.4,0.0000200000,0.0000600000,0.0001000000
6,400,0.4,0.3,0.3,0.0000200000,0.0000200000,0.0002200000
6,400,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000800000
6,400,0.5,0.1,0.4,0.0000200000,0.0000000000,0.0001800000
6,400,0.6,0.1,0.3,0.0000400000,0.0000000000,0.0001200000
7,200,0.1,0.6,0.3,0.0000600000,0.0118600000,0.0650000000
7,200,0.1,0.2,0.7,0.0000600000,0.0044200000,0.1577400000
7,200,0.2,0.3,0.5,0.0001600000,0.0063800000,0.1155000000
7,200,0.2,0.5,0.3,0.0001600000,0.0105600000,0.0658800000
7,200,0.2,0.6,0.2,0.0002400000,0.0125000000,0.0434000000
7,200,0.2,0.4,0.4,0.0002200000,0.0081800000,0.0880800000
7,200,0.3,0.3,0.4,0.0002400000,0.0057800000,0.0868600000
7,200,0.3,0.2,0.5,0.0002800000,0.0034000000,0.1102200000
7,200,0.333,0.333,0.334,0.0004000000,0.0066200000,0.0758400000
7,200,0.3,0.4,0.3,0.0004200000,0.0083400000,0.0640800000
7,200,0.4,0.1,0.5,0.0004000000,0.0021200000,0.1095600000
7,200,0.4,0.2,0.4,0.0003600000,0.0039600000,0.0853000000
7,200,0.4,0.3,0.3,0.0005000000,0.0059000000,0.0671000000
7,200,0.5,0.4,0.1,0.0005000000,0.0084600000,0.0218400000
7,200,0.5,0.1,0.4,0.0006800000,0.0021400000,0.0890600000
7,200,0.6,0.1,0.3,0.0008200000,0.0020400000,0.0661800000
7,220,0.1,0.6,0.3,0.0000600000,0.0044600000,0.0204600000
7,220,0.1,0.2,0.7,0.0000400000,0.0015400000,0.0460400000
7,220,0.2,0.3,0.5,0.0002200000,0.0030600000,0.0329200000
7,220,0.2,0.5,0.3,0.0002200000,0.0043000000,0.0195800000
7,220,0.2,0.6,0.2,0.0001800000,0.0050200000,0.0127600000
7,220,0.2,0.4,0.4,0.0001400000,0.0035200000,0.0268800000
7,220,0.3,0.3,0.4,0.0001400000,0.0023400000,0.0264400000
7,220,0.3,0.2,0.5,0.0002000000,0.0017200000,0.0338000000
7,220,0.333,0.333,0.334,0.0001600000,0.0029200000,0.0226400000
7,220,0.3,0.4,0.3,0.0002800000,0.0037200000,0.0186200000
7,220,0.4,0.1,0.5,0.0002800000,0.0009000000,0.0334000000
7,220,0.4,0.2,0.4,0.0002000000,0.0015200000,0.0265200000
7,220,0.4,0.3,0.3,0.0002400000,0.0025400000,0.0196000000
7,220,0.5,0.4,0.1,0.0003200000,0.0030600000,0.0068000000
7,220,0.5,0.1,0.4,0.0003000000,0.0008200000,0.0268200000
7,220,0.6,0.1,0.3,0.0003200000,0.0009800000,0.0204400000
7,240,0.1,0.6,0.3,0.0000000000,0.0022800000,0.0073200000
7,240,0.1,0.2,0.7,0.0001000000,0.0007000000,0.0162400000
7,240,0.2,0.3,0.5,0.0000400000,0.0010400000,0.0120000000
7,240,0.2,0.5,0.3,0.0000200000,0.0017800000,0.0069200000
7,240,0.2,0.6,0.2,0.0001200000,0.0019000000,0.0043200000
7,240,0.2,0.4,0.4,0.0001200000,0.0014800000,0.0093200000
7,240,0.3,0.3,0.4,0.0000800000,0.0011000000,0.0099200000
7,240,0.3,0.2,0.5,0.0000400000,0.0006600000,0.0119000000
7,240,0.333,0.333,0.334,0.0001400000,0.0012400000,0.0076600000
7,240,0.3,0.4,0.3,0.0002000000,0.0016800000,0.0067000000
7,240,0.4,0.1,0.5,0.0001200000,0.0002000000,0.0117200000
7,240,0.4,0.2,0.4,0.0001800000,0.0007000000,0.0103400000
7,240,0.4,0.3,0.3,0.0001600000,0.0011200000,0.0068800000
7,240,0.5,0.4,0.1,0.0001400000,0.0010200000,0.0022600000
7,240,0.5,0.1,0.4,0.0001800000,0.0002800000,0.0093000000
7,240,0.6,0.1,0.3,0.0001800000,0.0001600000,0.0071200000
7,260,0.1,0.6,0.3,0.0000200000,0.0013600000,0.0030600000
7,260,0.1,0.2,0.7,0.0000400000,0.0004600000,0.0071000000
7,260,0.2,0.3,0.5,0.0001200000,0.0005800000,0.0054800000
7,260,0.2,0.5,0.3,0.0001400000,0.0009400000,0.0033200000
7,260,0.2,0.6,0.2,0.0000600000,0.0010600000,0.0021400000
7,260,0.2,0.4,0.4,0.0000800000,0.0006600000,0.0041600000
7,260,0.3,0.3,0.4,0.0000400000,0.0006400000,0.0045000000
7,260,0.3,0.2,0.5,0.0001200000,0.0004200000,0.0053400000
7,260,0.333,0.333,0.334,0.0000800000,0.0006600000,0.0037000000
7,260,0.3,0.4,0.3,0.0001200000,0.0008400000,0.0033600000
7,260,0.4,0.1,0.5,0.0001400000,0.0000800000,0.0060200000
7,260,0.4,0.2,0.4,0.0001200000,0.0002400000,0.0044200000
7,260,0.4,0.3,0.3,0.0000800000,0.0007600000,0.0034800000
7,260,0.5,0.4,0.1,0.0000400000,0.0008000000,0.0009400000
7,260,0.5,0.1,0.4,0.0000600000,0.0001600000,0.0047000000
7,260,0.6,0.1,0.3,0.0002400000,0.0002000000,0.0036200000
7,280,0.1,0.6,0.3,0.0000000000,0.0006400000,0.0020200000
7,280,0.1,0.2,0.7,0.0000000000,0.0001400000,0.0041000000
7,280,0.2,0.3,0.5,0.0000200000,0.0002800000,0.0031400000
7,280,0.2,0.5,0.3,0.0000600000,0.0004800000,0.0019200000
7,280,0.2,0.6,0.2,0.0000400000,0.0007400000,0.0016000000
7,280,0.2,0.4,0.4,0.0000200000,0.0002800000,0.0030000000
7,280,0.3,0.3,0.4,0.0001000000,0.0002600000,0.0023800000
7,280,0.3,0.2,0.5,0.0000400000,0.0001200000,0.0030200000
7,280,0.333,0.333,0.334,0.0001200000,0.0001800000,0.0021200000
7,280,0.3,0.4,0.3,0.0001200000,0.0003400000,0.0021400000
7,280,0.4,0.1,0.5,0.0001600000,0.0000400000,0.0026200000
7,280,0.4,0.2,0.4,0.0001200000,0.0000400000,0.0024000000
7,280,0.4,0.3,0.3,0.0002200000,0.0002000000,0.0019800000
7,280,0.5,0.4,0.1,0.0002200000,0.0004000000,0.0006000000
7,280,0.5,0.1,0.4,0.0001600000,0.0000800000,0.0022600000
7,280,0.6,0.1,0.3,0.0003000000,0.0001000000,0.0018600000
7,300,0.1,0.6,0.3,0.0000400000,0.0004400000,0.0007800000
7,300,0.1,0.2,0.7,0.0000200000,0.0000600000,0.0018000000
7,300,0.2,0.3,0.5,0.0000400000,0.0004000000,0.0015000000
7,300,0.2,0.5,0.3,0.0000400000,0.0003600000,0.0008200000
7,300,0.2,0.6,0.2,0.0000400000,0.0004000000,0.0006400000
7,300,0.2,0.4,0.4,0.0000400000,0.0004000000,0.0011200000
7,300,0.3,0.3,0.4,0.0000800000,0.0002800000,0.0012800000
7,300,0.3,0.2,0.5,0.0001000000,0.0001000000,0.0012800000
7,300,0.333,0.333,0.334,0.0000600000,0.0002600000,0.0010600000
7,300,0.3,0.4,0.3,0.0001200000,0.0003600000,0.0007200000
7,300,0.4,0.1,0.5,0.0001200000,0.0000600000,0.0013600000
7,300,0.4,0.2,0.4,0.0000800000,0.0001000000,0.0010000000
7,300,0.4,0.3,0.3,0.0000600000,0.0002000000,0.0008400000
7,300,0.5,0.4,0.1,0.0000000000,0.0004600000,0.0004400000
7,300,0.5,0.1,0.4,0.0000600000,0.0001800000,0.0011600000
7,300,0.6,0.1,0.3,0.0000800000,0.0001200000,0.0010800000
7,320,0.1,0.6,0.3,0.0000000000,0.0004000000,0.0004200000
7,320,0.1,0.2,0.7,0.0000400000,0.0000600000,0.0012200000
7,320,0.2,0.3,0.5,0.0000200000,0.0001400000,0.0008200000
7,320,0.2,0.5,0.3,0.0000000000,0.0001800000,0.0005200000
7,320,0.2,0.6,0.2,0.0000400000,0.0004000000,0.0002400000
7,320,0.2,0.4,0.4,0.0000000000,0.0001600000,0.0005800000
7,320,0.3,0.3,0.4,0.0000600000,0.0001200000,0.0007000000
7,320,0.3,0.2,0.5,0.0000600000,0.0000600000,0.0008000000
7,320,0.333,0.333,0.334,0.0000200000,0.0001000000,0.0006200000
7,320,0.3,0.4,0.3,0.0000200000,0.0001400000,0.0005800000
7,320,0.4,0.1,0.5,0.0000600000,0.0000200000,0.0007000000
7,320,0.4,0.2,0.4,0.0000800000,0.0000800000,0.0006600000
7,320,0.4,0.3,0.3,0.0000400000,0.0000800000,0.0004800000
7,320,0.5,0.4,0.1,0.0001000000,0.0003600000,0.0001400000
7,320,0.5,0.1,0.4,0.0000800000,0.0000800000,0.0006800000
7,320,0.6,0.1,0.3,0.0001000000,0.0000200000,0.0006000000
7,340,0.1,0.6,0.3,0.0000200000,0.0002400000,0.0003000000
7,340,0.1,0.2,0.7,0.0000000000,0.0001800000,0.0009400000
7,340,0.2,0.3,0.5,0.0000200000,0.0000800000,0.0005800000
7,340,0.2,0.5,0.3,0.0000000000,0.0002200000,0.0003200000
7,340,0.2,0.6,0.2,0.0000400000,0.0002200000,0.0001200000
7,340,0.2,0.4,0.4,0.0000400000,0.0001400000,0.0003000000
7,340,0.3,0.3,0.4,0.0000200000,0.0001000000,0.0003200000
7,340,0.3,0.2,0.5,0.0000400000,0.0001600000,0.0005000000
7,340,0.333,0.333,0.334,0.0000000000,0.0002200000,0.0003600000
7,340,0.3,0.4,0.3,0.0000400000,0.0001600000,0.0002800000
7,340,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0004200000
7,340,0.4,0.2,0.4,0.0000200000,0.0000600000,0.0003600000
7,340,0.4,0.3,0.3,0.0000400000,0.0001200000,0.0003800000
7,340,0.5,0.4,0.1,0.0000000000,0.0001600000,0.0001400000
7,340,0.5,0.1,0.4,0.0000400000,0.0000400000,0.0004400000
7,340,0.6,0.1,0.3,0.0000400000,0.0000600000,0.0003600000
7,360,0.1,0.6,0.3,0.0000400000,0.0000400000,0.0003200000
7,360,0.1,0.2,0.7,0.0000200000,0.0000000000,0.0006800000
7,360,0.2,0.3,0.5,0.0000800000,0.0001400000,0.0004000000
7,360,0.2,0.5,0.3,0.0000000000,0.0001600000,0.0004000000
7,360,0.2,0.6,0.2,0.0000400000,0.0002600000,0.0001200000
7,360,0.2,0.4,0.4,0.0000200000,0.0001600000,0.0003800000
7,360,0.3,0.3,0.4,0.0000400000,0.0001600000,0.0003200000
7,360,0.3,0.2,0.5,0.0000400000,0.0001000000,0.0003800000
7,360,0.333,0.333,0.334,0.0000600000,0.0002000000,0.0002800000
7,360,0.3,0.4,0.3,0.0000600000,0.0002200000,0.0002000000
7,360,0.4,0.1,0.5,0.0000400000,0.0000200000,0.0002600000
7,360,0.4,0.2,0.4,0.0000600000,0.0001000000,0.0003200000
7,360,0.4,0.3,0.3,0.0001000000,0.0001200000,0.0002200000
7,360,0.5,0.4,0.1,0.0000400000,0.0001800000,0.0000600000
7,360,0.5,0.1,0.4,0.0000600000,0.0000200000,0.0002800000
7,360,0.6,0.1,0.3,0.0000600000,0.0000200000,0.0002200000
7,380,0.1,0.6,0.3,0.0000200000,0.0000800000,0.0001200000
7,380,0.1,0.2,0.7,0.0000200000,0.0000200000,0.0002400000
7,380,0.2,0.3,0.5,0.0000400000,0.0000200000,0.0002200000
7,380,0.2,0.5,0.3,0.0000400000,0.0000800000,0.0000800000
7,380,0.2,0.6,0.2,0.0000400000,0.0000600000,0.0001000000
7,380,0.2,0.4,0.4,0.0000400000,0.0000400000,0.0001800000
7,380,0.3,0.3,0.4,0.0000400000,0.0000200000,0.0001200000
7,380,0.3,0.2,0.5,0.0000600000,0.0000000000,0.0001400000
7,380,0.333,0.333,0.334,0.0000800000,0.0000800000,0.0000800000
7,380,0.3,0.4,0.3,0.0000600000,0.0000400000,0.0001200000
7,380,0.4,0.1,0.5,0.0000800000,0.0000200000,0.0001800000
7,380,0.4,0.2,0.4,0.0000800000,0.0000200000,0.0001200000
7,380,0.4,0.3,0.3,0.0001000000,0.0000600000,0.0000800000
7,380,0.5,0.4,0.1,0.0000400000,0.0000800000,0.0000000000
7,380,0.5,0.1,0.4,0.0001000000,0.0000200000,0.0001400000
7,380,0.6,0.1,0.3,0.0000800000,0.0000200000,0.0001200000
7,400,0.1,0.6,0.3,0.0000200000,0.0001000000,0.0001400000
7,400,0.1,0.2,0.7,0.0000200000,0.0000200000,0.0003000000
7,400,0.2,0.3,0.5,0.0000200000,0.0000200000,0.0002400000
7,400,0.2,0.5,0.3,0.0000000000,0.0000800000,0.0000200000
7,400,0.2,0.6,0.2,0.0000200000,0.0000800000,0.0000200000
7,400,0.2,0.4,0.4,0.0000000000,0.0000600000,0.0000600000
7,400,0.3,0.3,0.4,0.0000200000,0.0000400000,0.0000600000
7,400,0.3,0.2,0.5,0.0000200000,0.0000200000,0.0000800000
7,400,0.333,0.333,0.334,0.0000200000,0.0000400000,0.0000600000
7,400,0.3,0.4,0.3,0.0000200000,0.0000400000,0.0000400000
7,400,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0000600000
7,400,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0001200000
7,400,0.4,0.3,0.3,0.0000200000,0.0000400000,0.0000200000
7,400,0.5,0.4,0.1,0.0000000000,0.0000600000,0.0000000000
7,400,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0001400000
7,400,0.6,0.1,0.3,0.0000200000,0.0000200000,0.0000600000
9,200,0.1,0.6,0.3,0.0001600000,0.0156000000,0.0843200000
9,200,0.1,0.2,0.7,0.0002400000,0.0053200000,0.2025800000
9,200,0.2,0.3,0.5,0.0004200000,0.0074800000,0.1480600000
9,200,0.2,0.5,0.3,0.0002400000,0.0143600000,0.0851800000
9,200,0.2,0.6,0.2,0.0004200000,0.0164800000,0.0559200000
9,200,0.2,0.4,0.4,0.0003600000,0.0105600000,0.1124800000
9,200,0.3,0.3,0.4,0.0005800000,0.0085200000,0.1114200000
9,200,0.3,0.2,0.5,0.0003400000,0.0051000000,0.1403400000
9,200,0.333,0.333,0.334,0.0005600000,0.0085200000,0.0945800000
9,200,0.3,0.4,0.3,0.0006800000,0.0107800000,0.0843600000
9,200,0.4,0.1,0.5,0.0008600000,0.0026000000,0.1456800000
9,200,0.4,0.2,0.4,0.0006800000,0.0052000000,0.1120400000
9,200,0.4,0.3,0.3,0.0006600000,0.0081200000,0.0860600000
9,200,0.5,0.4,0.1,0.0009000000,0.0107800000,0.0286600000
9,200,0.5,0.1,0.4,0.0006600000,0.0026000000,0.1147400000
9,200,0.6,0.1,0.3,0.0008800000,0.0024600000,0.0863200000
9,220,0.1,0.6,0.3,0.0001200000,0.0065400000,0.0258200000
9,220,0.1,0.2,0.7,0.0001200000,0.0022200000,0.0587400000
9,220,0.2,0.3,0.5,0.0001200000,0.0027600000,0.0419400000
9,220,0.2,0.5,0.3,0.0002400000,0.0055800000,0.0254800000
9,220,0.2,0.6,0.2,0.0001000000,0.0062000000,0.0174000000
9,220,0.2,0.4,0.4,0.0002000000,0.0041200000,0.0334000000
9,220,0.3,0.3,0.4,0.0003400000,0.0034000000,0.0323200000
9,220,0.3,0.2,0.5,0.0003400000,0.0018000000,0.0412200000
9,220,0.333,0.333,0.334,0.0003400000,0.0038800000,0.0272800000
9,220,0.3,0.4,0.3,0.0002000000,0.0042400000,0.0253400000
9,220,0.4,0.1,0.5,0.0003600000,0.0011800000,0.0421400000
9,220,0.4,0.2,0.4,0.0003000000,0.0022400000,0.0331200000
9,220,0.4,0.3,0.3,0.0002200000,0.0031600000,0.0242400000
9,220,0.5,0.4,0.1,0.0005400000,0.0041400000,0.0092600000
9,220,0.5,0.1,0.4,0.0005200000,0.0012800000,0.0335800000
9,220,0.6,0.1,0.3,0.0007200000,0.0012400000,0.0257400000
9,240,0.1,0.6,0.3,0.0000200000,0.0028600000,0.0096600000
9,240,0.1,0.2,0.7,0.0000200000,0.0007600000,0.0212400000
9,240,0.2,0.3,0.5,0.0001400000,0.0012200000,0.0162800000
9,240,0.2,0.5,0.3,0.0001800000,0.0026800000,0.0092000000
9,240,0.2,0.6,0.2,0.0002400000,0.0026800000,0.0060400000
9,240,0.2,0.4,0.4,0.0001000000,0.0016600000,0.0122400000
9,240,0.3,0.3,0.4,0.0001600000,0.0016400000,0.0126400000
9,240,0.3,0.2,0.5,0.0002400000,0.0007800000,0.0145800000
9,240,0.333,0.333,0.334,0.0002200000,0.0017600000,0.0101400000
9,240,0.3,0.4,0.3,0.0001600000,0.0020800000,0.0092800000
9,240,0.4,0.1,0.5,0.0001200000,0.0006000000,0.0156800000
9,240,0.4,0.2,0.4,0.0002200000,0.0010400000,0.0135600000
9,240,0.4,0.3,0.3,0.0002200000,0.0013600000,0.0095000000
9,240,0.5,0.4,0.1,0.0003200000,0.0018400000,0.0035200000
9,240,0.5,0.1,0.4,0.0002600000,0.0005200000,0.0131600000
9,240,0.6,0.1,0.3,0.0003600000,0.0004600000,0.0098800000
9,260,0.1,0.6,0.3,0.0000200000,0.0015800000,0.0040000000
9,260,0.1,0.2,0.7,0.0001000000,0.0006000000,0.0096400000
9,260,0.2,0.3,0.5,0.0001200000,0.0009200000,0.0073800000
9,260,0.2,0.5,0.3,0.0000200000,0.0013000000,0.0037400000
9,260,0.2,0.6,0.2,0.0000800000,0.0017800000,0.0024600000
9,260,0.2,0.4,0.4,0.0000600000,0.0010400000,0.0054800000
9,260,0.3,0.3,0.4,0.0001600000,0.0008400000,0.0052800000
9,260,0.3,0.2,0.5,0.0001600000,0.0005800000,0.0069800000
9,260,0.333,0.333,0.334,0.0000800000,0.0009000000,0.0035800000
9,260,0.3,0.4,0.3,0.0000800000,0.0011000000,0.0037800000
9,260,0.4,0.1,0.5,0.0002000000,0.0002800000,0.0073200000
9,260,0.4,0.2,0.4,0.0002000000,0.0006400000,0.0053600000
9,260,0.4,0.3,0.3,0.0001400000,0.0008400000,0.0034600000
9,260,0.5,0.4,0.1,0.0003400000,0.0010000000,0.0014000000
9,260,0.5,0.1,0.4,0.0002800000,0.0003800000,0.0060800000
9,260,0.6,0.1,0.3,0.0002200000,0.0002800000,0.0043400000
9,280,0.1,0.6,0.3,0.0000600000,0.0008400000,0.0021400000
9,280,0.1,0.2,0.7,0.0000200000,0.0003400000,0.0043000000
9,280,0.2,0.3,0.5,0.0000400000,0.0005000000,0.0038000000
9,280,0.2,0.5,0.3,0.0000600000,0.0005600000,0.0017200000
9,280,0.2,0.6,0.2,0.0000600000,0.0007400000,0.0012400000
9,280,0.2,0.4,0.4,0.0000600000,0.0005800000,0.0027000000
9,280,0.3,0.3,0.4,0.0000400000,0.0005200000,0.0027000000
9,280,0.3,0.2,0.5,0.0000400000,0.0002600000,0.0035400000
9,280,0.333,0.333,0.334,0.0000400000,0.0005000000,0.0019200000
9,280,0.3,0.4,0.3,0.0001000000,0.0004400000,0.0021200000
9,280,0.4,0.1,0.5,0.0000400000,0.0002000000,0.0033200000
9,280,0.4,0.2,0.4,0.0001000000,0.0002600000,0.0030000000
9,280,0.4,0.3,0.3,0.0001600000,0.0004800000,0.0019400000
9,280,0.5,0.4,0.1,0.0002000000,0.0005800000,0.0005800000
9,280,0.5,0.1,0.4,0.0001400000,0.0001800000,0.0025200000
9,280,0.6,0.1,0.3,0.0001000000,0.0002600000,0.0018600000
9,300,0.1,0.6,0.3,0.0000400000,0.0004800000,0.0010000000
9,300,0.1,0.2,0.7,0.0000200000,0.0001600000,0.0025000000
9,300,0.2,0.3,0.5,0.0000600000,0.0001600000,0.0018400000
9,300,0.2,0.5,0.3,0.0000200000,0.0004200000,0.0013600000
9,300,0.2,0.6,0.2,0.0001000000,0.0005400000,0.0007200000
9,300,0.2,0.4,0.4,0.0000200000,0.0003000000,0.0015400000
9,300,0.3,0.3,0.4,0.0000600000,0.0002000000,0.0016800000
9,300,0.3,0.2,0.5,0.0000800000,0.0001000000,0.0019400000
9,300,0.333,0.333,0.334,0.0001000000,0.0002600000,0.0013400000
9,300,0.3,0.4,0.3,0.0000600000,0.0003200000,0.0011600000
9,300,0.4,0.1,0.5,0.0000800000,0.0000800000,0.0019600000
9,300,0.4,0.2,0.4,0.0000800000,0.0001000000,0.0017000000
9,300,0.4,0.3,0.3,0.0001000000,0.0001200000,0.0013000000
9,300,0.5,0.4,0.1,0.0002800000,0.0002600000,0.0004000000
9,300,0.5,0.1,0.4,0.0001800000,0.0000800000,0.0014600000
9,300,0.6,0.1,0.3,0.0002000000,0.0000600000,0.0010600000
9,320,0.1,0.6,0.3,0.0000000000,0.0006600000,0.0005400000
9,320,0.1,0.2,0.7,0.0000600000,0.0001200000,0.0016200000
9,320,0.2,0.3,0.5,0.0000400000,0.0002800000,0.0009600000
9,320,0.2,0.5,0.3,0.0000400000,0.0005000000,0.0006200000
9,320,0.2,0.6,0.2,0.0000200000,0.0006400000,0.0003400000
9,320,0.2,0.4,0.4,0.0000200000,0.0004600000,0.0006600000
9,320,0.3,0.3,0.4,0.0000400000,0.0003400000,0.0007800000
9,320,0.3,0.2,0.5,0.0001000000,0.0001600000,0.0009800000
9,320,0.333,0.333,0.334,0.0001000000,0.0003800000,0.0006400000
9,320,0.3,0.4,0.3,0.0001000000,0.0005600000,0.0005800000
9,320,0.4,0.1,0.5,0.0001200000,0.0001400000,0.0010000000
9,320,0.4,0.2,0.4,0.0000800000,0.0001400000,0.0009000000
9,320,0.4,0.3,0.3,0.0000800000,0.0003000000,0.0006600000
9,320,0.5,0.4,0.1,0.0000800000,0.0005200000,0.0002400000
9,320,0.5,0.1,0.4,0.0001400000,0.0001200000,0.0008600000
9,320,0.6,0.1,0.3,0.0001400000,0.0000600000,0.0006800000
9,340,0.1,0.6,0.3,0.0000000000,0.0004200000,0.0006800000
9,340,0.1,0.2,0.7,0.0000000000,0.0001400000,0.0009600000
9,340,0.2,0.3,0.5,0.0000400000,0.0002400000,0.0008200000
9,340,0.2,0.5,0.3,0.0000200000,0.0002000000,0.0005400000
9,340,0.2,0.6,0.2,0.0000200000,0.0004800000,0.0004000000
9,340,0.2,0.4,0.4,0.0000200000,0.0003800000,0.0006000000
9,340,0.3,0.3,0.4,0.0000600000,0.0002400000,0.0006200000
9,340,0.3,0.2,0.5,0.0001000000,0.0001600000,0.0008200000
9,340,0.333,0.333,0.334,0.0000800000,0.0002000000,0.0006200000
9,340,0.3,0.4,0.3,0.0000600000,0.0003200000,0.0004400000
9,340,0.4,0.1,0.5,0.0001200000,0.0001200000,0.0009200000
9,340,0.4,0.2,0.4,0.0000400000,0.0001400000,0.0005600000
9,340,0.4,0.3,0.3,0.0000600000,0.0002200000,0.0005600000
9,340,0.5,0.4,0.1,0.0000800000,0.0002000000,0.0002800000
9,340,0.5,0.1,0.4,0.0000600000,0.0001200000,0.0007000000
9,340,0.6,0.1,0.3,0.0000800000,0.0001200000,0.0004800000
9,360,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0002600000
9,360,0.1,0.2,0.7,0.0000000000,0.0000400000,0.0009000000
9,360,0.2,0.3,0.5,0.0000400000,0.0001200000,0.0005000000
9,360,0.2,0.5,0.3,0.0000000000,0.0000800000,0.0002600000
9,360,0.2,0.6,0.2,0.0000200000,0.0002000000,0.0003000000
9,360,0.2,0.4,0.4,0.0000200000,0.0000800000,0.0003000000
9,360,0.3,0.3,0.4,0.0000000000,0.0000600000,0.0003600000
9,360,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0004800000
9,360,0.333,0.333,0.334,0.0000600000,0.0001800000,0.0003600000
9,360,0.3,0.4,0.3,0.0000000000,0.0000400000,0.0002600000
9,360,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0005200000
9,360,0.4,0.2,0.4,0.0000200000,0.0001000000,0.0004600000
9,360,0.4,0.3,0.3,0.0000200000,0.0000800000,0.0003400000
9,360,0.5,0.4,0.1,0.0000400000,0.0000800000,0.0000800000
9,360,0.5,0.1,0.4,0.0000200000,0.0000200000,0.0004400000
9,360,0.6,0.1,0.3,0.0000200000,0.0000200000,0.0003200000
9,380,0.1,0.6,0.3,0.0000000000,0.0000800000,0.0002600000
9,380,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0005000000
9,380,0.2,0.3,0.5,0.0000000000,0.0000600000,0.0004200000
9,380,0.2,0.5,0.3,0.0000000000,0.0000800000,0.0003200000
9,380,0.2,0.6,0.2,0.0000200000,0.0001400000,0.0001400000
9,380,0.2,0.4,0.4,0.0000000000,0.0000600000,0.0004000000
9,380,0.3,0.3,0.4,0.0000200000,0.0000600000,0.0002800000
9,380,0.3,0.2,0.5,0.0000000000,0.0000600000,0.0004200000
9,380,0.333,0.333,0.334,0.0000000000,0.0000400000,0.0003600000
9,380,0.3,0.4,0.3,0.0000000000,0.0000400000,0.0003600000
9,380,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0004000000
9,380,0.4,0.2,0.4,0.0000000000,0.0000600000,0.0003800000
9,380,0.4,0.3,0.3,0.0000000000,0.0000400000,0.0002600000
9,380,0.5,0.4,0.1,0.0000800000,0.0000800000,0.0001000000
9,380,0.5,0.1,0.4,0.0000000000,0.0000400000,0.0002600000
9,380,0.6,0.1,0.3,0.0000200000,0.0000200000,0.0002200000
9,400,0.1,0.6,0.3,0.0000000000,0.0001800000,0.0001200000
9,400,0.1,0.2,0.7,0.0000000000,0.0000800000,0.0002800000
9,400,0.2,0.3,0.5,0.0000000000,0.0001000000,0.0001400000
9,400,0.2,0.5,0.3,0.0000200000,0.0001400000,0.0000600000
9,400,0.2,0.6,0.2,0.0000400000,0.0001400000,0.0000200000
9,400,0.2,0.4,0.4,0.0000000000,0.0001200000,0.0001400000
9,400,0.3,0.3,0.4,0.0000200000,0.0001000000,0.0000600000
9,400,0.3,0.2,0.5,0.0000200000,0.0000600000,0.0001200000
9,400,0.333,0.333,0.334,0.0000200000,0.0001000000,0.0000400000
9,400,0.3,0.4,0.3,0.0000200000,0.0001400000,0.0000600000
9,400,0.4,0.1,0.5,0.0000400000,0.0000400000,0.0001400000
9,400,0.4,0.2,0.4,0.0000200000,0.0000600000,0.0000600000
9,400,0.4,0.3,0.3,0.0000600000,0.0000800000,0.0000600000
9,400,0.5,0.4,0.1,0.0000600000,0.0000800000,0.0000200000
9,400,0.5,0.1,0.4,0.0001000000,0.0000400000,0.0001000000
9,400,0.6,0.1,0.3,0.0000800000,0.0000400000,0.0001000000
10,200,0.1,0.6,0.3,0.0001800000,0.0176000000,0.0928200000
10,200,0.1,0.2,0.7,0.0002200000,0.0061000000,0.2252400000
10,200,0.2,0.3,0.5,0.0004800000,0.0082200000,0.1580600000
10,200,0.2,0.5,0.3,0.0003200000,0.0143000000,0.0915000000
10,200,0.2,0.6,0.2,0.0003600000,0.0165800000,0.0637200000
10,200,0.2,0.4,0.4,0.0003200000,0.0120400000,0.1302800000
10,200,0.3,0.3,0.4,0.0006600000,0.0078400000,0.1278600000
10,200,0.3,0.2,0.5,0.0004800000,0.0056400000,0.1588800000
10,200,0.333,0.333,0.334,0.0006600000,0.0093000000,0.1051600000
10,200,0.3,0.4,0.3,0.0004800000,0.0124200000,0.0978000000
10,200,0.4,0.1,0.5,0.0008000000,0.0029800000,0.1602600000
